"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
1,"High","A","2025-01-01T08:27:07.712698Z","cohesion",1735720027
1,"High","A","2025-01-01T08:42:18.712698Z","discuss",1735720938
1,"High","A","2025-01-01T08:52:25.712698Z","adapt",1735721545
1,"High","A","2025-01-01T08:58:04.712698Z","plan",1735721884
2,"High","A","2025-01-01T08:27:33.712698Z","plan",1735720053
2,"High","A","2025-01-01T08:39:04.712698Z","consensus",1735720744
2,"High","A","2025-01-01T08:43:22.712698Z","synthesis",1735721002
2,"High","A","2025-01-01T08:49:03.712698Z","emotion",1735721343
3,"High","A","2025-01-01T08:25:57.712698Z","coregulate",1735719957
3,"High","A","2025-01-01T08:34:02.712698Z","consensus",1735720442
3,"High","A","2025-01-01T08:43:47.712698Z","emotion",1735721027
3,"High","A","2025-01-01T08:50:10.712698Z","monitor",1735721410
3,"High","A","2025-01-01T08:59:56.712698Z","coregulate",1735721996
3,"High","A","2025-01-01T09:05:22.712698Z","cohesion",1735722322
3,"High","A","2025-01-01T09:13:05.712698Z","consensus",1735722785
3,"High","A","2025-01-01T09:16:53.712698Z","emotion",1735723013
3,"High","A","2025-01-01T09:24:37.712698Z","plan",1735723477
3,"High","A","2025-01-01T09:30:59.712698Z","monitor",1735723859
3,"High","A","2025-01-01T09:39:23.712698Z","plan",1735724363
3,"High","A","2025-01-01T09:45:44.712698Z","plan",1735724744
3,"High","A","2025-01-01T09:58:30.712698Z","discuss",1735725510
4,"High","A","2025-01-01T08:22:41.712698Z","emotion",1735719761
4,"High","A","2025-01-01T08:35:38.712698Z","discuss",1735720538
4,"High","A","2025-01-01T08:49:06.712698Z","consensus",1735721346
4,"High","A","2025-01-01T08:57:51.712698Z","cohesion",1735721871
4,"High","A","2025-01-01T09:03:59.712698Z","plan",1735722239
4,"High","A","2025-01-01T09:07:09.712698Z","emotion",1735722429
5,"High","A","2025-01-01T08:25:00.712698Z","emotion",1735719900
6,"High","A","2025-01-01T08:22:25.712698Z","plan",1735719745
6,"High","A","2025-01-01T08:32:50.712698Z","consensus",1735720370
6,"High","A","2025-01-01T08:47:40.712698Z","plan",1735721260
6,"High","A","2025-01-01T08:56:08.712698Z","plan",1735721768
6,"High","A","2025-01-01T09:05:34.712698Z","emotion",1735722334
6,"High","A","2025-01-01T09:08:19.712698Z","plan",1735722499
6,"High","A","2025-01-01T09:15:10.712698Z","coregulate",1735722910
6,"High","A","2025-01-01T09:22:17.712698Z","cohesion",1735723337
6,"High","A","2025-01-01T09:33:53.712698Z","plan",1735724033
7,"High","A","2025-01-01T08:26:04.712698Z","plan",1735719964
7,"High","A","2025-01-01T08:37:15.712698Z","coregulate",1735720635
8,"High","A","2025-01-01T08:30:22.712698Z","emotion",1735720222
8,"High","A","2025-01-01T08:35:50.712698Z","discuss",1735720550
8,"High","A","2025-01-01T08:45:04.712698Z","plan",1735721104
8,"High","A","2025-01-01T08:47:40.712698Z","plan",1735721260
8,"High","A","2025-01-01T08:52:45.712698Z","discuss",1735721565
8,"High","A","2025-01-01T09:00:07.712698Z","plan",1735722007
8,"High","A","2025-01-01T09:08:15.712698Z","coregulate",1735722495
8,"High","A","2025-01-01T09:16:59.712698Z","consensus",1735723019
8,"High","A","2025-01-01T09:24:58.712698Z","plan",1735723498
8,"High","A","2025-01-01T09:30:02.712698Z","emotion",1735723802
8,"High","A","2025-01-01T09:40:55.712698Z","consensus",1735724455
8,"High","A","2025-01-01T09:54:37.712698Z","plan",1735725277
9,"High","A","2025-01-01T08:25:56.712698Z","discuss",1735719956
10,"High","A","2025-01-01T08:23:45.712698Z","emotion",1735719825
10,"High","A","2025-01-01T08:31:18.712698Z","discuss",1735720278
11,"High","A","2025-01-01T08:35:51.076192Z","monitor",1735720551
11,"High","A","2025-01-01T08:43:14.076192Z","plan",1735720994
